standardized_smiles,pKi
c1n(CCN2CCN(c3c4ccccc4on3)CC2)c(=O)c2c(cccn2)c1,7.721246399047171
c1cc2onc(N3CCN(CC3)CCn3c(=O)c4ncccc4cc3)c2cc1,7.721246399047171
c1cccc2c1onc2N1CCN(CC1)CCn1ccc2c(c1=O)nccc2,7.721246399047171
n1c2c(ccn(c2=O)CCN2CCN(c3noc4ccccc34)CC2)ccc1,7.721246399047171
c12CCN(C(=O)c2c(no1)C)CCN1CCC(c2c3ccccc3on2)CC1,8.096910013008056
c1cccc2c1c(C1CCN(CC1)CCN1CCc3onc(C)c3C1=O)no2,8.096910013008056
C1CN(CCC1c1c2ccccc2on1)CCN1C(=O)c2c(CC1)onc2C,8.096910013008056
C1N(CCC(C1)c1noc2ccccc21)CCN1C(c2c(onc2C)CC1)=O,8.096910013008056
N1(CCN2CCC(c3noc4c3cccc4)CC2)C(=O)c2c(CC1)onc2C,8.096910013008056
C1C2N(CCNC1)c1cccc(c1C(=O)N2)C,6.85078088734462
c1(C)c2c(N3CCNCCC3NC2=O)ccc1,6.85078088734462
C1N2c3c(c(ccc3)C)C(=O)NC2CCNC1,6.85078088734462
Cc1cccc2N3CCNCCC3NC(=O)c12,6.85078088734462
c1c(C)c2c(N3CCNCCC3NC2=O)cc1,6.85078088734462
N1C(CO)C(C)SC=1c1ccc(OCCCCCC)cc1,5.4089353929735005
N1C(C(C)SC=1c1ccc(cc1)OCCCCCC)CO,5.4089353929735005
c1cc(C2=NC(CO)C(C)S2)ccc1OCCCCCC,5.4089353929735005
OCC1C(SC(c2ccc(cc2)OCCCCCC)=N1)C,5.4089353929735005
N1C(CO)C(SC=1c1ccc(OCCCCCC)cc1)C,5.4089353929735005
c1cc2c(Oc3c(ccc(c3)C)N=C2N2CCN(CC(C(O)=O)(C)C)CC2)cc1C,7.886056647693163
c1c(C)cc2c(c1)C(=Nc1c(O2)cc(C)cc1)N1CCN(CC1)CC(C)(C)C(O)=O,7.886056647693163
c12cc(C)ccc1N=C(c1ccc(C)cc1O2)N1CCN(CC1)CC(C(=O)O)(C)C,7.886056647693163
c1c2Oc3c(ccc(C)c3)C(=Nc2ccc1C)N1CCN(CC(C)(C)C(=O)O)CC1,7.886056647693163
C1N(CC(C(=O)O)(C)C)CCN(C1)C1=Nc2ccc(C)cc2Oc2cc(ccc21)C,7.886056647693163
c1ccc(cc1S(=O)(n1c(ccc1)-c1cccc(c1)F)=O)N1CCNCC1,5.601192269796735
c1c(cc(F)cc1)-c1n(S(c2cc(ccc2)N2CCNCC2)(=O)=O)ccc1,5.601192269796735
O=S(n1c(ccc1)-c1cc(ccc1)F)(c1cccc(N2CCNCC2)c1)=O,5.601192269796735
c1ccc(-c2cccn2S(c2cccc(N3CCNCC3)c2)(=O)=O)cc1F,5.601192269796735
c1(-c2cc(F)ccc2)cccn1S(=O)(=O)c1cc(N2CCNCC2)ccc1,5.601192269796735
C1N(CCCCCN2S(c3ccccc3C2=O)(=O)=O)CCN(c2c(cccc2)OC)C1,6.2335871528876
c1(N2CCN(CC2)CCCCCN2S(=O)(=O)c3c(cccc3)C2=O)ccccc1OC,6.2335871528876
C1(=O)c2c(S(N1CCCCCN1CCN(CC1)c1ccccc1OC)(=O)=O)cccc2,6.2335871528876
C(CN1C(=O)c2c(cccc2)S1(=O)=O)CCCN1CCN(CC1)c1c(cccc1)OC,6.2335871528876
C(CN1C(c2ccccc2S1(=O)=O)=O)CCCN1CCN(CC1)c1ccccc1OC,6.2335871528876
C1C(CCN2CCC(c3ccc(F)c4c3cco4)CC2)CCC(NC(C2CCOCC2)=O)C1,7.935542010773082
C(=O)(C1CCOCC1)NC1CCC(CC1)CCN1CCC(c2ccc(c3occc23)F)CC1,7.935542010773082
c1(c2c(occ2)c(F)cc1)C1CCN(CCC2CCC(NC(C3CCOCC3)=O)CC2)CC1,7.935542010773082
c1(c2c(cco2)c(cc1)C1CCN(CCC2CCC(CC2)NC(C2CCOCC2)=O)CC1)F,7.935542010773082
c1(F)c2c(c(cc1)C1CCN(CC1)CCC1CCC(NC(C3CCOCC3)=O)CC1)cco2,7.935542010773082
c12c(onc1C1CCN(CCCNS(=O)(=O)c3cccc(C)c3)CC1)cc(cc2)F,8.431798275933005
C1N(CCCNS(=O)(=O)c2cccc(C)c2)CCC(C1)c1noc2c1ccc(c2)F,8.431798275933005
Cc1cc(ccc1)S(=O)(=O)NCCCN1CCC(c2c3ccc(F)cc3on2)CC1,8.431798275933005
C1C(c2c3c(cc(F)cc3)on2)CCN(CCCNS(=O)(=O)c2cc(ccc2)C)C1,8.431798275933005
Cc1cccc(c1)S(=O)(=O)NCCCN1CCC(c2c3c(on2)cc(F)cc3)CC1,8.431798275933005
C1(CCC(NS(=O)(C)=O)CC1)CCN1CCC(CC1)c1c2cc(F)ccc2on1,7.560983271612487
N1(CCC(c2noc3ccc(cc32)F)CC1)CCC1CCC(NS(=O)(C)=O)CC1,7.560983271612487
C1N(CCC2CCC(CC2)NS(=O)(=O)C)CCC(c2c3c(on2)ccc(c3)F)C1,7.560983271612487
C(CN1CCC(c2noc3c2cc(F)cc3)CC1)C1CCC(CC1)NS(=O)(C)=O,7.560983271612487
C(N1CCC(CC1)c1noc2ccc(cc12)F)CC1CCC(CC1)NS(C)(=O)=O,7.560983271612487
C1C(CCN(CCN2C(=O)c3c(cccc3)CCC2)C1)Oc1ccccc1,6.810004660035681
c1cccc2CCCN(C(c21)=O)CCN1CCC(CC1)Oc1ccccc1,6.810004660035681
C1C(CCN(CCN2CCCc3ccccc3C2=O)C1)Oc1ccccc1,6.810004660035681
c1cc2c(CCCN(C2=O)CCN2CCC(CC2)Oc2ccccc2)cc1,6.810004660035681
c1ccccc1OC1CCN(CC1)CCN1CCCc2c(C1=O)cccc2,6.810004660035681
c1(S(=O)(N(C)C2CCN(CCOc3c(cccc3)-c3ccccc3)CC2)=O)ccc(cc1)F,7.161150909262744
c1(ccccc1-c1ccccc1)OCCN1CCC(N(C)S(=O)(c2ccc(F)cc2)=O)CC1,7.161150909262744
S(c1ccc(cc1)F)(N(C)C1CCN(CC1)CCOc1ccccc1-c1ccccc1)(=O)=O,7.161150909262744
C(N1CCC(CC1)N(C)S(=O)(c1ccc(F)cc1)=O)COc1c(-c2ccccc2)cccc1,7.161150909262744
c1c(ccc(F)c1)S(=O)(N(C)C1CCN(CCOc2ccccc2-c2ccccc2)CC1)=O,7.161150909262744
c1(N2CCN(CCc3c4c(ccc3)C(C)CC(N4)=O)CC2)noc2ccccc12,6.721246399047171
N1C(CC(c2c1c(ccc2)CCN1CCN(CC1)c1c2c(on1)cccc2)C)=O,6.721246399047171
c1cc2c(onc2N2CCN(CC2)CCc2c3NC(CC(c3ccc2)C)=O)cc1,6.721246399047171
C1CN(CCc2cccc3C(C)CC(=O)Nc32)CCN1c1noc2ccccc12,6.721246399047171
N1(CCN(c2c3ccccc3on2)CC1)CCc1cccc2C(C)CC(=O)Nc21,6.721246399047171
C1N(CCN(C1)CCC1CCC(NC(=O)CO)CC1)c1c2OCOc2ccc1,7.905528871358356
C1C(CCC(CCN2CCN(c3cccc4OCOc43)CC2)C1)NC(CO)=O,7.905528871358356
O1COc2cccc(N3CCN(CCC4CCC(CC4)NC(CO)=O)CC3)c21,7.905528871358356
C1Oc2c(cccc2N2CCN(CCC3CCC(NC(CO)=O)CC3)CC2)O1,7.905528871358356
c12OCOc2cccc1N1CCN(CC1)CCC1CCC(CC1)NC(=O)CO,7.905528871358356
N1(CCOCC1)c1ccc(C(=O)NC2CCC(CC2)CCN2CCC(CC2)c2noc3ccc(cc32)F)cc1,7.651305809734459
c1(ccc(C(NC2CCC(CCN3CCC(c4noc5ccc(cc54)F)CC3)CC2)=O)cc1)N1CCOCC1,7.651305809734459
N1(CCC2CCC(CC2)NC(c2ccc(cc2)N2CCOCC2)=O)CCC(CC1)c1c2c(on1)ccc(F)c2,7.651305809734459
c12onc(C3CCN(CC3)CCC3CCC(NC(c4ccc(N5CCOCC5)cc4)=O)CC3)c1cc(F)cc2,7.651305809734459
c1(ccc2onc(C3CCN(CC3)CCC3CCC(NC(c4ccc(cc4)N4CCOCC4)=O)CC3)c2c1)F,7.651305809734459
c1(CSc2ccccc2)nc(nc(n1)N1CCN(CC1)C)N,6.705533773838407
c1ccc(SCc2nc(nc(n2)N)N2CCN(C)CC2)cc1,6.705533773838407
c1c(SCc2nc(N3CCN(C)CC3)nc(N)n2)cccc1,6.705533773838407
C1CN(c2nc(N)nc(n2)CSc2ccccc2)CCN1C,6.705533773838407
c1(ccccc1)SCc1nc(N2CCN(C)CC2)nc(n1)N,6.705533773838407
c1(cc2n(cc1)ncc2)OCCCCN1CCN(CC1)c1c2c(NC(CO2)=O)c(O)cc1,5.886056647693163
c1(N2CCN(CC2)CCCCOc2cc3n(cc2)ncc3)c2c(NC(CO2)=O)c(cc1)O,5.886056647693163
c1(ccn2c(c1)ccn2)OCCCCN1CCN(CC1)c1c2OCC(=O)Nc2c(O)cc1,5.886056647693163
c12cc(OCCCCN3CCN(CC3)c3ccc(c4c3OCC(=O)N4)O)ccn1ncc2,5.886056647693163
c1(N2CCN(CC2)CCCCOc2ccn3nccc3c2)ccc(O)c2c1OCC(=O)N2,5.886056647693163
c12ccccc1c(ns2)N1CCN(CC1)CCc1c2c(cc(c1)F)C(CC(N2)=O)C,9.769551078621726
c12c(cccc1)snc2N1CCN(CC1)CCc1c2NC(CC(C)c2cc(F)c1)=O,9.769551078621726
c1(cc2c(NC(=O)CC2C)c(CCN2CCN(c3c4c(cccc4)sn3)CC2)c1)F,9.769551078621726
O=C1Nc2c(C(C)C1)cc(F)cc2CCN1CCN(CC1)c1nsc2c1cccc2,9.769551078621726
c1c(cc2C(CC(=O)Nc2c1CCN1CCN(CC1)c1nsc2ccccc21)C)F,9.769551078621726
C(F)(c1c2c(C3N(C2=O)CCNC3)cc(CC)c1)(F)F,6.3655227298392685
CCc1cc(C(F)(F)F)c2C(=O)N3C(c2c1)CNCC3,6.3655227298392685
FC(F)(c1c2c(cc(CC)c1)C1N(CCNC1)C2=O)F,6.3655227298392685
c1(CC)cc2c(c(c1)C(F)(F)F)C(=O)N1CCNCC12,6.3655227298392685
O=C1N2C(CNCC2)c2cc(cc(c12)C(F)(F)F)CC,6.3655227298392685
[nH]1c2ccc(C(C)C)cc2c(c1)C1CNCCC=1,7.006123085058789
C1(=CCCNC1)c1c2cc(ccc2[nH]c1)C(C)C,7.006123085058789
CC(c1ccc2c(c(c[nH]2)C2CNCCC=2)c1)C,7.006123085058789
N1CCC=C(c2c[nH]c3ccc(cc23)C(C)C)C1,7.006123085058789
C(C)(c1cc2c(cc1)[nH]cc2C1CNCCC=1)C,7.006123085058789
Clc1c(cc2c(N(CC2)C(Nc2ccc(nn2)Oc2c(nccc2)C)=O)c1)C,5.800000874803203
C1N(c2cc(c(cc2C1)C)Cl)C(Nc1nnc(Oc2cccnc2C)cc1)=O,5.800000874803203
c1(Oc2nnc(NC(N3CCc4c3cc(c(C)c4)Cl)=O)cc2)cccnc1C,5.800000874803203
n1c(NC(=O)N2CCc3cc(c(cc23)Cl)C)ccc(Oc2c(C)nccc2)n1,5.800000874803203
O=C(N1c2cc(c(cc2CC1)C)Cl)Nc1ccc(nn1)Oc1cccnc1C,5.800000874803203
o1c2c(c(n1)N1CCN(CCN3CCc4ccc(Cl)nc4C3=O)CC1)cccc2,7.568636235841013
c12c(onc2N2CCN(CCN3CCc4ccc(nc4C3=O)Cl)CC2)cccc1,7.568636235841013
c12C(N(CCc2ccc(n1)Cl)CCN1CCN(CC1)c1noc2c1cccc2)=O,7.568636235841013
c1ccc2c(c1)c(N1CCN(CCN3CCc4ccc(Cl)nc4C3=O)CC1)no2,7.568636235841013
C1CN(C(=O)c2c1ccc(n2)Cl)CCN1CCN(CC1)c1c2c(cccc2)on1,7.568636235841013
Fc1cc(c(CN(C(Cc2ccc(cc2)OCC(C)C)=O)C2CCN(C)CC2)cc1)C,6.698970004336019
c1c(ccc(c1)OCC(C)C)CC(=O)N(Cc1c(C)cc(cc1)F)C1CCN(C)CC1,6.698970004336019
C(Cc1ccc(cc1)OCC(C)C)(=O)N(C1CCN(CC1)C)Cc1c(cc(F)cc1)C,6.698970004336019
c1c(c(CN(C2CCN(C)CC2)C(=O)Cc2ccc(OCC(C)C)cc2)ccc1F)C,6.698970004336019
c1cc(c(cc1F)C)CN(C1CCN(CC1)C)C(Cc1ccc(cc1)OCC(C)C)=O,6.698970004336019
c1cc(Cl)ccc1NC(Nc1cc(-c2n(C)ncc2Br)c(OCc2ccccc2)cc1)=O,8.299988937677888
c1(-c2c(cnn2C)Br)cc(NC(=O)Nc2ccc(cc2)Cl)ccc1OCc1ccccc1,8.299988937677888
c1cc(OCc2ccccc2)c(cc1NC(=O)Nc1ccc(cc1)Cl)-c1n(ncc1Br)C,8.299988937677888
N(c1ccc(cc1)Cl)C(=O)Nc1ccc(OCc2ccccc2)c(c1)-c1c(Br)cnn1C,8.299988937677888
c1cc(OCc2ccccc2)c(-c2n(ncc2Br)C)cc1NC(Nc1ccc(Cl)cc1)=O,8.299988937677888
C1(CCC(CC1)CCN1CCC(c2noc3cc(F)c(F)cc23)CC1)NC(=O)CC1OCCCO1,8.02714944415277
C1C(NC(=O)CC2OCCCO2)CCC(CCN2CCC(CC2)c2noc3cc(F)c(cc32)F)C1,8.02714944415277
C1(CCN2CCC(c3noc4c3cc(F)c(F)c4)CC2)CCC(NC(=O)CC2OCCCO2)CC1,8.02714944415277
C(=O)(NC1CCC(CCN2CCC(CC2)c2noc3cc(F)c(cc23)F)CC1)CC1OCCCO1,8.02714944415277
O1C(OCCC1)CC(=O)NC1CCC(CC1)CCN1CCC(CC1)c1c2cc(c(F)cc2on1)F,8.02714944415277
N1(CCC2(C(NC(N2)=O)=O)CC1)CCCCC(=O)c1cc(c(OC)cc1OC)NS(=O)(c1ccc(OC(F)(F)F)cc1)=O,6.0
c1(cc(c(OC)cc1OC)C(=O)CCCCN1CCC2(C(=O)NC(=O)N2)CC1)NS(=O)(c1ccc(cc1)OC(F)(F)F)=O,6.0
C1C2(CCN(C1)CCCCC(=O)c1cc(c(cc1OC)OC)NS(=O)(=O)c1ccc(OC(F)(F)F)cc1)NC(NC2=O)=O,6.0
O=S(=O)(c1ccc(OC(F)(F)F)cc1)Nc1c(OC)cc(OC)c(C(=O)CCCCN2CCC3(CC2)C(=O)NC(N3)=O)c1,6.0
c1cc(S(Nc2c(cc(OC)c(C(CCCCN3CCC4(C(=O)NC(=O)N4)CC3)=O)c2)OC)(=O)=O)ccc1OC(F)(F)F,6.0
c12c(ncc(C)c2OCC1)N1CCN(CC1)CCC1CCC(NC(=O)CC2CCOCC2)CC1,7.356547323513812
C(C1CCOCC1)C(=O)NC1CCC(CCN2CCN(CC2)c2ncc(c3c2CCO3)C)CC1,7.356547323513812
C(N1CCN(CC1)c1c2CCOc2c(C)cn1)CC1CCC(NC(CC2CCOCC2)=O)CC1,7.356547323513812
C1N(CCC2CCC(NC(CC3CCOCC3)=O)CC2)CCN(C1)c1c2CCOc2c(C)cn1,7.356547323513812
C(C1CCOCC1)C(NC1CCC(CC1)CCN1CCN(CC1)c1ncc(C)c2OCCc12)=O,7.356547323513812
Fc1cc2c(c(N3CCN(CCCCOc4ccc5CNC(=O)c5c4)CC3)ccc2)cc1,8.020907099361674
Fc1ccc2c(N3CCN(CCCCOc4cc5C(=O)NCc5cc4)CC3)cccc2c1,8.020907099361674
C1N(c2c3c(cc(F)cc3)ccc2)CCN(CCCCOc2cc3C(NCc3cc2)=O)C1,8.020907099361674
c1cc2CNC(=O)c2cc1OCCCCN1CCN(c2cccc3c2ccc(F)c3)CC1,8.020907099361674
c1c2C(=O)NCc2ccc1OCCCCN1CCN(c2cccc3c2ccc(F)c3)CC1,8.020907099361674
C1C2C(OC3C2c2c(CC=3)c(nc(n2)N)N2CCNCC2)CCC1,5.19209983104952
C12C3C(OC1=CCc1c2nc(N)nc1N1CCNCC1)CCCC3,5.19209983104952
C1CCC2C(C1)C1C(O2)=CCc2c(nc(N)nc12)N1CCNCC1,5.19209983104952
c1(nc(N2CCNCC2)c2c(n1)C1C3CCCCC3OC1=CC2)N,5.19209983104952
C1CNCCN1c1c2CC=C3OC4C(C3c2nc(n1)N)CCCC4,5.19209983104952
c1ccccc1-c1cc2C(=O)CC(CN3CCC(CC3)C(=O)c3ccc(F)cc3)Cc2o1,7.7599502278873524
c1cc(ccc1F)C(C1CCN(CC1)CC1CC(=O)c2cc(-c3ccccc3)oc2C1)=O,7.7599502278873524
C1N(CC2CC(=O)c3c(C2)oc(c3)-c2ccccc2)CCC(C1)C(c1ccc(cc1)F)=O,7.7599502278873524
c1cc(F)ccc1C(=O)C1CCN(CC2CC(=O)c3cc(oc3C2)-c2ccccc2)CC1,7.7599502278873524
c1cc(ccc1F)C(=O)C1CCN(CC2CC(c3cc(-c4ccccc4)oc3C2)=O)CC1,7.7599502278873524
c1ccnc(c1)-c1ccc(C(=O)NCCC(CN2CCN(c3c(c(ccc3)Cl)Cl)CC2)O)cc1,7.373659632624958
c1cc(N2CCN(CC(O)CCNC(c3ccc(-c4ncccc4)cc3)=O)CC2)c(c(c1)Cl)Cl,7.373659632624958
N1(CCN(c2cccc(Cl)c2Cl)CC1)CC(O)CCNC(c1ccc(cc1)-c1ccccn1)=O,7.373659632624958
O=C(c1ccc(-c2ncccc2)cc1)NCCC(CN1CCN(c2cccc(c2Cl)Cl)CC1)O,7.373659632624958
N1(CC(O)CCNC(c2ccc(cc2)-c2ccccn2)=O)CCN(CC1)c1cccc(c1Cl)Cl,7.373659632624958
c1cc(ccc1C(C1CCN(CC1)CC1Cc2nc(ncc2C(C1)=O)NC)=O)F,8.18996921359416
C1C(CCN(C1)CC1Cc2nc(ncc2C(=O)C1)NC)C(c1ccc(cc1)F)=O,8.18996921359416
c1cc(F)ccc1C(=O)C1CCN(CC2Cc3nc(NC)ncc3C(=O)C2)CC1,8.18996921359416
O=C1CC(CN2CCC(C(c3ccc(cc3)F)=O)CC2)Cc2nc(ncc21)NC,8.18996921359416
c1c(ccc(F)c1)C(C1CCN(CC2Cc3c(C(C2)=O)cnc(NC)n3)CC1)=O,8.18996921359416
c1c(ccc(c1)F)C(=O)NC1CCC(CCN2CCN(c3c4CCOc4ccn3)CC2)CC1,7.954677021213342
c1cc(F)ccc1C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)=O,7.954677021213342
c1cc(F)ccc1C(=O)NC1CCC(CCN2CCN(CC2)c2nccc3OCCc32)CC1,7.954677021213342
C1CN(CCC2CCC(NC(c3ccc(cc3)F)=O)CC2)CCN1c1c2c(OCC2)ccn1,7.954677021213342
c1c(ccc(F)c1)C(NC1CCC(CCN2CCN(CC2)c2c3c(ccn2)OCC3)CC1)=O,7.954677021213342
C(C(N(CCN1CCC(CC1)c1noc2cc(F)ccc21)CC)=O)(O)C(C)C,8.853871964321762
O=C(C(C(C)C)O)N(CCN1CCC(c2c3c(on2)cc(F)cc3)CC1)CC,8.853871964321762
C1CN(CCC1c1noc2c1ccc(c2)F)CCN(C(=O)C(C(C)C)O)CC,8.853871964321762
C(=O)(N(CCN1CCC(CC1)c1noc2c1ccc(c2)F)CC)C(O)C(C)C,8.853871964321762
O=C(C(O)C(C)C)N(CCN1CCC(CC1)c1c2ccc(cc2on1)F)CC,8.853871964321762
c1cc(Cl)ccc1-c1c(C)cc(S(=O)(=O)Nc2cc3CCN(C)CCc3cc2)cc1,6.900008766455316
c1c(ccc2CCN(CCc21)C)NS(c1ccc(-c2ccc(Cl)cc2)c(c1)C)(=O)=O,6.900008766455316
c1c2CCN(C)CCc2cc(NS(=O)(=O)c2ccc(c(C)c2)-c2ccc(cc2)Cl)c1,6.900008766455316
Clc1ccc(-c2ccc(cc2C)S(=O)(=O)Nc2ccc3CCN(C)CCc3c2)cc1,6.900008766455316
c12cc(NS(=O)(c3cc(c(cc3)-c3ccc(cc3)Cl)C)=O)ccc1CCN(C)CC2,6.900008766455316
C1N(C)CCC(N(C(NCc2ccc(cc2)OCC(C)C)=O)Cc2nn(cc2)C)C21CC2,9.050609993355087
N(Cc1ccc(cc1)OCC(C)C)C(=O)N(C1C2(CN(C)CC1)CC2)Cc1ccn(C)n1,9.050609993355087
C1C2(CC2)C(CCN1C)N(C(NCc1ccc(OCC(C)C)cc1)=O)Cc1ccn(n1)C,9.050609993355087
c1(CN(C2C3(CN(C)CC2)CC3)C(NCc2ccc(cc2)OCC(C)C)=O)ccn(n1)C,9.050609993355087
C(NC(=O)N(C1CCN(C)CC12CC2)Cc1nn(cc1)C)c1ccc(OCC(C)C)cc1,9.050609993355087
n1c(CNC)cc(OCc2cc(F)ccc2F)n1CC1CCCC1,8.657577319177793
c1c(n(CC2CCCC2)nc1CNC)OCc1c(F)ccc(c1)F,8.657577319177793
CNCc1cc(n(n1)CC1CCCC1)OCc1cc(ccc1F)F,8.657577319177793
C1CC(CC1)Cn1c(OCc2c(F)ccc(F)c2)cc(CNC)n1,8.657577319177793
C(c1c(ccc(F)c1)F)Oc1n(CC2CCCC2)nc(c1)CNC,8.657577319177793
COC(=O)C(C1CC2N(CC1CC)CCc1c3c([nH]c12)cccc3OC)=COC,5.300162274132754
C1Cc2c(C3CC(C(C(OC)=O)=COC)C(CN13)CC)[nH]c1cccc(c12)OC,5.300162274132754
O(C)C(C(=COC)C1CC2N(CC1CC)CCc1c2[nH]c2c1c(ccc2)OC)=O,5.300162274132754
[nH]1c2C3N(CCc2c2c1cccc2OC)CC(CC)C(C3)C(C(=O)OC)=COC,5.300162274132754
c1ccc(c2c1[nH]c1C3N(CCc21)CC(CC)C(C(=COC)C(=O)OC)C3)OC,5.300162274132754
C1CN(CCC2CCC(CC2)NC(=O)CC(F)(F)F)CCN1c1nccc2c1CCO2,7.958607314841775
C(F)(CC(NC1CCC(CCN2CCN(CC2)c2nccc3OCCc32)CC1)=O)(F)F,7.958607314841775
FC(CC(=O)NC1CCC(CC1)CCN1CCN(CC1)c1c2CCOc2ccn1)(F)F,7.958607314841775
c1(c2CCOc2ccn1)N1CCN(CCC2CCC(NC(CC(F)(F)F)=O)CC2)CC1,7.958607314841775
c1c2c(c(nc1)N1CCN(CC1)CCC1CCC(NC(=O)CC(F)(F)F)CC1)CCO2,7.958607314841775
c1c(cc(cc1)F)S(=O)(=O)N(C1CCN(CCOc2ccccc2C(C)C)CC1)C,6.638272163982407
c1(cccc(S(=O)(=O)N(C)C2CCN(CC2)CCOc2ccccc2C(C)C)c1)F,6.638272163982407
c1cccc(c1OCCN1CCC(CC1)N(S(=O)(c1cccc(F)c1)=O)C)C(C)C,6.638272163982407
c1c(cc(cc1)S(=O)(=O)N(C1CCN(CC1)CCOc1ccccc1C(C)C)C)F,6.638272163982407
c1ccc(OCCN2CCC(CC2)N(S(=O)(=O)c2cc(F)ccc2)C)c(c1)C(C)C,6.638272163982407
c1cccc2snc(c21)N1CCN(CCN2CCc3n(c(cc3C2=O)F)C)CC1,8.886056647693163
C(CN1C(=O)c2c(CC1)n(C)c(F)c2)N1CCN(c2nsc3ccccc23)CC1,8.886056647693163
C1CN(C(=O)c2cc(n(C)c12)F)CCN1CCN(c2nsc3c2cccc3)CC1,8.886056647693163
c1c2c(CCN(CCN3CCN(CC3)c3c4c(cccc4)sn3)C2=O)n(C)c1F,8.886056647693163
N1(CCN(c2c3ccccc3sn2)CC1)CCN1CCc2c(C1=O)cc(n2C)F,8.886056647693163
C1CCC(CC1)C(C)n1c(OCc2cc(C)ccc2F)cc(n1)CNC,8.602059991327963
c1(C)cc(c(F)cc1)COc1cc(CNC)nn1C(C1CCCCC1)C,8.602059991327963
c1(CNC)cc(n(n1)C(C)C1CCCCC1)OCc1cc(C)ccc1F,8.602059991327963
C1(CCCCC1)C(n1nc(cc1OCc1cc(C)ccc1F)CNC)C,8.602059991327963
C1CCCCC1C(n1c(OCc2cc(ccc2F)C)cc(CNC)n1)C,8.602059991327963
c1cc2OCOc2cc1CCN(CCc1ccc(c(OC)c1)OC)CCCc1c(F)cccc1,7.187086643357144
c1cc(CCN(CCCc2c(cccc2)F)CCc2cc(c(cc2)OC)OC)cc2c1OCO2,7.187086643357144
c1c2c(OCO2)ccc1CCN(CCc1cc(c(cc1)OC)OC)CCCc1c(F)cccc1,7.187086643357144
c1c(CCN(CCc2ccc(OC)c(OC)c2)CCCc2ccccc2F)ccc2OCOc21,7.187086643357144
c12c(ccc(c2)CCN(CCc2ccc(c(OC)c2)OC)CCCc2c(cccc2)F)OCO1,7.187086643357144
C1C(CCC(C1)NC(Oc1c(cccc1)C)=O)CCN1CCN(CC1)c1nsc2ccccc21,8.304518323509802
c1ccc2c(c1)c(N1CCN(CC1)CCC1CCC(NC(=O)Oc3ccccc3C)CC1)ns2,8.304518323509802
C1CC(CCN2CCN(c3c4c(cccc4)sn3)CC2)CCC1NC(Oc1c(cccc1)C)=O,8.304518323509802
C1CC(CCN2CCN(c3c4ccccc4sn3)CC2)CCC1NC(Oc1ccccc1C)=O,8.304518323509802
c1ccc(C)c(c1)OC(=O)NC1CCC(CCN2CCN(CC2)c2c3ccccc3sn2)CC1,8.304518323509802
C(CCCCNc1nc(N)nc(n1)N)N1CCN(c2cccc(Cl)c2Cl)CC1,7.769551078621726
c1(c(Cl)c(Cl)ccc1)N1CCN(CC1)CCCCCNc1nc(N)nc(N)n1,7.769551078621726
c1(N)nc(nc(N)n1)NCCCCCN1CCN(CC1)c1cccc(c1Cl)Cl,7.769551078621726
N(c1nc(N)nc(N)n1)CCCCCN1CCN(CC1)c1c(c(ccc1)Cl)Cl,7.769551078621726
C(Nc1nc(nc(n1)N)N)CCCCN1CCN(c2c(c(Cl)ccc2)Cl)CC1,7.769551078621726
S(=O)(N(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)C)(=O)c1cn(nc1)C,6.254144804826271
c1cccc(OCCN2CCC(N(C)S(c3cn(nc3)C)(=O)=O)CC2)c1C(C)(C)C,6.254144804826271
C1(N(S(=O)(=O)c2cnn(C)c2)C)CCN(CCOc2c(C(C)(C)C)cccc2)CC1,6.254144804826271
c1c(cn(C)n1)S(=O)(=O)N(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)C,6.254144804826271
C1CC(N(S(=O)(c2cnn(c2)C)=O)C)CCN1CCOc1ccccc1C(C)(C)C,6.254144804826271
C1C(c2ccc(Cl)cc2)(CC2N(C1CC2)CCCC(=O)c1ccc(F)cc1)O,7.510041520575165
c1cc(ccc1Cl)C1(O)CC2CCC(N2CCCC(c2ccc(cc2)F)=O)C1,7.510041520575165
OC1(CC2N(C(C1)CC2)CCCC(=O)c1ccc(F)cc1)c1ccc(Cl)cc1,7.510041520575165
c1cc(C(=O)CCCN2C3CCC2CC(O)(c2ccc(Cl)cc2)C3)ccc1F,7.510041520575165
C1C(O)(c2ccc(cc2)Cl)CC2N(CCCC(=O)c3ccc(cc3)F)C1CC2,7.510041520575165
N1CC2N(C(=O)c3c(cc(CC)cc3C)C2)CC1,6.341035157335565
C1C2CNCCN2C(=O)c2c1cc(CC)cc2C,6.341035157335565
C1c2cc(cc(C)c2C(N2C1CNCC2)=O)CC,6.341035157335565
N12CCNCC2Cc2cc(cc(c2C1=O)C)CC,6.341035157335565
N12C(c3c(cc(cc3C)CC)CC2CNCC1)=O,6.341035157335565
c1c2c3n(c(C)c2CCN)CCCc3cc1,6.170053304058364
C(Cc1c2cccc3c2n(CCC3)c1C)N,6.170053304058364
c1(n2CCCc3cccc(c1CCN)c23)C,6.170053304058364
c1c2c3c(CCCn3c(c2CCN)C)cc1,6.170053304058364
c1(c(n2CCCc3c2c1ccc3)C)CCN,6.170053304058364
